Block	Mean	Prog_mean	Error
38093	1.8	1.8	8.07341e-09
38094	1.8	1.8	8.07259e-09
38095	1.8	1.8	8.07248e-09
38096	1.8	1.8	8.07237e-09
38097	1.8	1.8	8.07227e-09
38098	1.8	1.8	8.07361e-09
38099	1.8	1.8	8.07278e-09
38100	1.8	1.8	8.07267e-09
38101	1.8	1.8	8.07257e-09
38102	1.8	1.8	8.07246e-09
38103	1.8	1.8	8.0738e-09
38104	1.8	1.8	8.07369e-09
38105	1.8	1.8	8.07287e-09
38106	1.8	1.8	8.07276e-09
38107	1.8	1.8	8.07265e-09
38108	1.8	1.8	8.07399e-09
38109	1.8	1.8	8.07389e-09
38110	1.8	1.8	8.07306e-09
38111	1.8	1.8	8.07295e-09
38112	1.8	1.8	8.07285e-09
38113	1.8	1.8	8.07418e-09
38114	1.8	1.8	8.07408e-09
38115	1.8	1.8	8.07397e-09
38116	1.8	1.8	8.07314e-09
38117	1.8	1.8	8.07304e-09
38118	1.8	1.8	8.07365e-09
38119	1.8	1.8	8.07355e-09
38120	1.8	1.8	8.07344e-09
38121	1.8	1.8	8.07261e-09
38122	1.8	1.8	8.07251e-09
38123	1.8	1.8	8.07385e-09
38124	1.8	1.8	8.07374e-09
38125	1.8	1.8	8.07363e-09
38126	1.8	1.8	8.07281e-09
38127	1.8	1.8	8.0727e-09
38128	1.8	1.8	8.07259e-09
38129	1.8	1.8	8.07393e-09
38130	1.8	1.8	8.07383e-09
38131	1.8	1.8	8.07372e-09
38132	1.8	1.8	8.07289e-09
38133	1.8	1.8	8.07279e-09
38134	1.8	1.8	8.07412e-09
38135	1.8	1.8	8.07402e-09
38136	1.8	1.8	8.07391e-09
38137	1.8	1.8	8.07308e-09
38138	1.8	1.8	8.07298e-09
38139	1.8	1.8	8.07432e-09
38140	1.8	1.8	8.07421e-09
38141	1.8	1.8	8.0741e-09
38142	1.8	1.8	8.074e-09
38143	1.8	1.8	8.07317e-09
38144	1.8	1.8	8.07379e-09
38145	1.8	1.8	8.07368e-09
38146	1.8	1.8	8.07357e-09
38147	1.8	1.8	8.07347e-09
38148	1.8	1.8	8.07264e-09
38149	1.8	1.8	8.07398e-09
38150	1.8	1.8	8.07387e-09
38151	1.8	1.8	8.07377e-09
38152	1.8	1.8	8.07366e-09
38153	1.8	1.8	8.07355e-09
38154	1.8	1.8	8.07273e-09
38155	1.8	1.8	8.07406e-09
38156	1.8	1.8	8.07396e-09
38157	1.8	1.8	8.07385e-09
38158	1.8	1.8	8.07375e-09
38159	1.8	1.8	8.07292e-09
38160	1.8	1.8	8.07426e-09
38161	1.8	1.8	8.07415e-09
38162	1.8	1.8	8.07404e-09
38163	1.8	1.8	8.07394e-09
38164	1.8	1.8	8.07311e-09
38165	1.8	1.8	8.07445e-09
38166	1.8	1.8	8.07434e-09
38167	1.8	1.8	8.07424e-09
38168	1.8	1.8	8.07413e-09
38169	1.8	1.8	8.07402e-09
38170	1.8	1.8	8.07392e-09
38171	1.8	1.8	8.07381e-09
38172	1.8	1.8	8.07371e-09
38173	1.8	1.8	8.0736e-09
38174	1.8	1.8	8.0735e-09
38175	1.8	1.8	8.07411e-09
38176	1.8	1.8	8.074e-09
38177	1.8	1.8	8.0739e-09
38178	1.8	1.8	8.07379e-09
38179	1.8	1.8	8.07369e-09
38180	1.8	1.8	8.07502e-09
38181	1.8	1.8	8.0742e-09
38182	1.8	1.8	8.07409e-09
38183	1.8	1.8	8.07398e-09
38184	1.8	1.8	8.07388e-09
38185	1.8	1.8	8.07377e-09
38186	1.8	1.8	8.07439e-09
38187	1.8	1.8	8.07428e-09
38188	1.8	1.8	8.07418e-09
38189	1.8	1.8	8.07407e-09
38190	1.8	1.8	8.07396e-09
38191	1.8	1.8	8.07458e-09
38192	1.8	1.8	8.07447e-09
38193	1.8	1.8	8.07437e-09
38194	1.8	1.8	8.07426e-09
38195	1.8	1.8	8.07416e-09
38196	1.8	1.8	8.07477e-09
38197	1.8	1.8	8.07394e-09
38198	1.8	1.8	8.07384e-09
38199	1.8	1.8	8.07373e-09
38200	1.8	1.8	8.07363e-09
38201	1.8	1.8	8.07496e-09
38202	1.8	1.8	8.07414e-09
38203	1.8	1.8	8.07403e-09
38204	1.8	1.8	8.07392e-09
38205	1.8	1.8	8.07382e-09
38206	1.8	1.8	8.07515e-09
38207	1.8	1.8	8.07505e-09
38208	1.8	1.8	8.07422e-09
38209	1.8	1.8	8.07412e-09
38210	1.8	1.8	8.07401e-09
38211	1.8	1.8	8.0739e-09
38212	1.8	1.8	8.07524e-09
38213	1.8	1.8	8.07441e-09
38214	1.8	1.8	8.07431e-09
38215	1.8	1.8	8.0742e-09
38216	1.8	1.8	8.0741e-09
38217	1.8	1.8	8.07543e-09
38218	1.8	1.8	8.07532e-09
38219	1.8	1.8	8.0745e-09
38220	1.8	1.8	8.07439e-09
38221	1.8	1.8	8.07429e-09
38222	1.8	1.8	8.0749e-09
38223	1.8	1.8	8.0748e-09
38224	1.8	1.8	8.07397e-09
38225	1.8	1.8	8.07387e-09
38226	1.8	1.8	8.07376e-09
38227	1.8	1.8	8.07509e-09
38228	1.8	1.8	8.07499e-09
38229	1.8	1.8	8.07416e-09
38230	1.8	1.8	8.07406e-09
38231	1.8	1.8	8.07395e-09
38232	1.8	1.8	8.07528e-09
38233	1.8	1.8	8.07518e-09
38234	1.8	1.8	8.07507e-09
38235	1.8	1.8	8.07425e-09
38236	1.8	1.8	8.07414e-09
38237	1.8	1.8	8.07404e-09
38238	1.8	1.8	8.07537e-09
38239	1.8	1.8	8.07526e-09
38240	1.8	1.8	8.07444e-09
38241	1.8	1.8	8.07433e-09
38242	1.8	1.8	8.07423e-09
38243	1.8	1.8	8.07556e-09
38244	1.8	1.8	8.07546e-09
38245	1.8	1.8	8.07535e-09
38246	1.8	1.8	8.07452e-09
38247	1.8	1.8	8.07442e-09
38248	1.8	1.8	8.07503e-09
38249	1.8	1.8	8.07493e-09
38250	1.8	1.8	8.07482e-09
38251	1.8	1.8	8.074e-09
38252	1.8	1.8	8.07389e-09
38253	1.8	1.8	8.07522e-09
38254	1.8	1.8	8.07512e-09
38255	1.8	1.8	8.07501e-09
38256	1.8	1.8	8.07491e-09
38257	1.8	1.8	8.07408e-09
38258	1.8	1.8	8.07541e-09
38259	1.8	1.8	8.07531e-09
38260	1.8	1.8	8.0752e-09
38261	1.8	1.8	8.0751e-09
38262	1.8	1.8	8.07427e-09
38263	1.8	1.8	8.07417e-09
38264	1.8	1.8	8.0755e-09
38265	1.8	1.8	8.07539e-09
38266	1.8	1.8	8.07529e-09
38267	1.8	1.8	8.07518e-09
38268	1.8	1.8	8.07436e-09
38269	1.8	1.8	8.07569e-09
38270	1.8	1.8	8.07559e-09
38271	1.8	1.8	8.07548e-09
38272	1.8	1.8	8.07537e-09
38273	1.8	1.8	8.07455e-09
38274	1.8	1.8	8.07516e-09
38275	1.8	1.8	8.07506e-09
38276	1.8	1.8	8.07495e-09
38277	1.8	1.8	8.07485e-09
38278	1.8	1.8	8.07402e-09
38279	1.8	1.8	8.07535e-09
38280	1.8	1.8	8.07525e-09
38281	1.8	1.8	8.07514e-09
38282	1.8	1.8	8.07504e-09
38283	1.8	1.8	8.07493e-09
38284	1.8	1.8	8.07411e-09
38285	1.8	1.8	8.07544e-09
38286	1.8	1.8	8.07533e-09
38287	1.8	1.8	8.07523e-09
38288	1.8	1.8	8.07512e-09
38289	1.8	1.8	8.0743e-09
38290	1.8	1.8	8.07563e-09
38291	1.8	1.8	8.07553e-09
38292	1.8	1.8	8.07542e-09
38293	1.8	1.8	8.07531e-09
38294	1.8	1.8	8.07521e-09
38295	1.8	1.8	8.07582e-09
38296	1.8	1.8	8.07572e-09
38297	1.8	1.8	8.07561e-09
38298	1.8	1.8	8.07551e-09
38299	1.8	1.8	8.0754e-09
38300	1.8	1.8	8.07529e-09
38301	1.8	1.8	8.07519e-09
38302	1.8	1.8	8.07508e-09
38303	1.8	1.8	8.07498e-09
38304	1.8	1.8	8.07487e-09
38305	1.8	1.8	8.0762e-09
38306	1.8	1.8	8.07538e-09
38307	1.8	1.8	8.07527e-09
38308	1.8	1.8	8.07517e-09
38309	1.8	1.8	8.07506e-09
38310	1.8	1.8	8.07496e-09
38311	1.8	1.8	8.07557e-09
38312	1.8	1.8	8.07547e-09
38313	1.8	1.8	8.07536e-09
38314	1.8	1.8	8.07525e-09
38315	1.8	1.8	8.07515e-09
38316	1.8	1.8	8.07648e-09
38317	1.8	1.8	8.07566e-09
38318	1.8	1.8	8.07555e-09
38319	1.8	1.8	8.07545e-09
38320	1.8	1.8	8.07534e-09
38321	1.8	1.8	8.07667e-09
38322	1.8	1.8	8.07585e-09
38323	1.8	1.8	8.07574e-09
38324	1.8	1.8	8.07564e-09
38325	1.8	1.8	8.07553e-09
38326	1.8	1.8	8.07614e-09
38327	1.8	1.8	8.07604e-09
38328	1.8	1.8	8.07521e-09
38329	1.8	1.8	8.07511e-09
38330	1.8	1.8	8.075e-09
38331	1.8	1.8	8.0749e-09
38332	1.8	1.8	8.07623e-09
38333	1.8	1.8	8.07541e-09
38334	1.8	1.8	8.0753e-09
38335	1.8	1.8	8.07519e-09
38336	1.8	1.8	8.07509e-09
38337	1.8	1.8	8.07642e-09
38338	1.8	1.8	8.0756e-09
38339	1.8	1.8	8.07549e-09
38340	1.8	1.8	8.07539e-09
38341	1.8	1.8	8.07528e-09
38342	1.8	1.8	8.07661e-09
38343	1.8	1.8	8.0765e-09
38344	1.8	1.8	8.07568e-09
38345	1.8	1.8	8.07558e-09
38346	1.8	1.8	8.07547e-09
38347	1.8	1.8	8.0768e-09
38348	1.8	1.8	8.07669e-09
38349	1.8	1.8	8.07587e-09
38350	1.8	1.8	8.07577e-09
38351	1.8	1.8	8.07566e-09
38352	1.8	1.8	8.07556e-09
38353	1.8	1.8	8.07617e-09
38354	1.8	1.8	8.07606e-09
38355	1.8	1.8	8.07524e-09
38356	1.8	1.8	8.07513e-09
38357	1.8	1.8	8.07503e-09
38358	1.8	1.8	8.07636e-09
38359	1.8	1.8	8.07625e-09
38360	1.8	1.8	8.07543e-09
38361	1.8	1.8	8.07533e-09
38362	1.8	1.8	8.07522e-09
38363	1.8	1.8	8.07655e-09
38364	1.8	1.8	8.07644e-09
38365	1.8	1.8	8.07634e-09
38366	1.8	1.8	8.07552e-09
38367	1.8	1.8	8.07541e-09
38368	1.8	1.8	8.07674e-09
38369	1.8	1.8	8.07663e-09
38370	1.8	1.8	8.07653e-09
38371	1.8	1.8	8.07571e-09
38372	1.8	1.8	8.0756e-09
38373	1.8	1.8	8.0755e-09
38374	1.8	1.8	8.07682e-09
38375	1.8	1.8	8.07672e-09
38376	1.8	1.8	8.07661e-09
38377	1.8	1.8	8.07579e-09
38378	1.8	1.8	8.07569e-09
38379	1.8	1.8	8.0763e-09
38380	1.8	1.8	8.07619e-09
38381	1.8	1.8	8.07609e-09
38382	1.8	1.8	8.07527e-09
38383	1.8	1.8	8.07516e-09
38384	1.8	1.8	8.07649e-09
38385	1.8	1.8	8.07638e-09
38386	1.8	1.8	8.07628e-09
38387	1.8	1.8	8.07617e-09
38388	1.8	1.8	8.07535e-09
38389	1.8	1.8	8.07668e-09
38390	1.8	1.8	8.07657e-09
38391	1.8	1.8	8.07647e-09
38392	1.8	1.8	8.07636e-09
38393	1.8	1.8	8.07554e-09
38394	1.8	1.8	8.07544e-09
38395	1.8	1.8	8.07676e-09
38396	1.8	1.8	8.07666e-09
38397	1.8	1.8	8.07655e-09
38398	1.8	1.8	8.07645e-09
38399	1.8	1.8	8.07563e-09
38400	1.8	1.8	8.07695e-09
38401	1.8	1.8	8.07685e-09
38402	1.8	1.8	8.07674e-09
38403	1.8	1.8	8.07664e-09
38404	1.8	1.8	8.07582e-09
38405	1.8	1.8	8.07643e-09
38406	1.8	1.8	8.07632e-09
38407	1.8	1.8	8.07622e-09
38408	1.8	1.8	8.07611e-09
38409	1.8	1.8	8.07601e-09
38410	1.8	1.8	8.07662e-09
38411	1.8	1.8	8.07651e-09
38412	1.8	1.8	8.07641e-09
38413	1.8	1.8	8.0763e-09
38414	1.8	1.8	8.0762e-09
38415	1.8	1.8	8.07538e-09
38416	1.8	1.8	8.0767e-09
38417	1.8	1.8	8.0766e-09
38418	1.8	1.8	8.07649e-09
38419	1.8	1.8	8.07639e-09
38420	1.8	1.8	8.07628e-09
38421	1.8	1.8	8.07689e-09
38422	1.8	1.8	8.07679e-09
38423	1.8	1.8	8.07668e-09
38424	1.8	1.8	8.07658e-09
38425	1.8	1.8	8.07647e-09
38426	1.8	1.8	8.07708e-09
38427	1.8	1.8	8.07698e-09
38428	1.8	1.8	8.07687e-09
38429	1.8	1.8	8.07677e-09
38430	1.8	1.8	8.07666e-09
38431	1.8	1.8	8.07727e-09
38432	1.8	1.8	8.07645e-09
38433	1.8	1.8	8.07635e-09
38434	1.8	1.8	8.07624e-09
38435	1.8	1.8	8.07614e-09
38436	1.8	1.8	8.07603e-09
38437	1.8	1.8	8.07664e-09
38438	1.8	1.8	8.07654e-09
38439	1.8	1.8	8.07643e-09
38440	1.8	1.8	8.07633e-09
38441	1.8	1.8	8.07622e-09
38442	1.8	1.8	8.07755e-09
38443	1.8	1.8	8.07673e-09
38444	1.8	1.8	8.07662e-09
38445	1.8	1.8	8.07652e-09
38446	1.8	1.8	8.07641e-09
38447	1.8	1.8	8.07774e-09
38448	1.8	1.8	8.07692e-09
38449	1.8	1.8	8.07681e-09
38450	1.8	1.8	8.07671e-09
38451	1.8	1.8	8.0766e-09
38452	1.8	1.8	8.07793e-09
38453	1.8	1.8	8.07782e-09
38454	1.8	1.8	8.077e-09
38455	1.8	1.8	8.0769e-09
38456	1.8	1.8	8.07679e-09
38457	1.8	1.8	8.07669e-09
38458	1.8	1.8	8.0773e-09
38459	1.8	1.8	8.07648e-09
38460	1.8	1.8	8.07637e-09
38461	1.8	1.8	8.07627e-09
38462	1.8	1.8	8.07616e-09
38463	1.8	1.8	8.07749e-09
38464	1.8	1.8	8.07738e-09
38465	1.8	1.8	8.07656e-09
38466	1.8	1.8	8.07646e-09
38467	1.8	1.8	8.07635e-09
38468	1.8	1.8	8.07768e-09
38469	1.8	1.8	8.07757e-09
38470	1.8	1.8	8.07675e-09
38471	1.8	1.8	8.07665e-09
38472	1.8	1.8	8.07654e-09
38473	1.8	1.8	8.07786e-09
38474	1.8	1.8	8.07776e-09
38475	1.8	1.8	8.07765e-09
38476	1.8	1.8	8.07684e-09
38477	1.8	1.8	8.07673e-09
38478	1.8	1.8	8.07663e-09
38479	1.8	1.8	8.07795e-09
38480	1.8	1.8	8.07784e-09
38481	1.8	1.8	8.07703e-09
38482	1.8	1.8	8.07692e-09
38483	1.8	1.8	8.07682e-09
38484	1.8	1.8	8.07742e-09
38485	1.8	1.8	8.07732e-09
38486	1.8	1.8	8.07721e-09
38487	1.8	1.8	8.0764e-09
38488	1.8	1.8	8.07629e-09
38489	1.8	1.8	8.07761e-09
38490	1.8	1.8	8.07751e-09
38491	1.8	1.8	8.0774e-09
38492	1.8	1.8	8.07659e-09
38493	1.8	1.8	8.07648e-09
38494	1.8	1.8	8.07638e-09
38495	1.8	1.8	8.0777e-09
38496	1.8	1.8	8.07759e-09
38497	1.8	1.8	8.07749e-09
38498	1.8	1.8	8.07667e-09
38499	1.8	1.8	8.07656e-09
38500	1.8	1.8	8.07789e-09
38501	1.8	1.8	8.07778e-09
38502	1.8	1.8	8.07768e-09
38503	1.8	1.8	8.07686e-09
38504	1.8	1.8	8.07675e-09
38505	1.8	1.8	8.07808e-09
38506	1.8	1.8	8.07797e-09
38507	1.8	1.8	8.07787e-09
38508	1.8	1.8	8.07776e-09
38509	1.8	1.8	8.07694e-09
38510	1.8	1.8	8.07755e-09
38511	1.8	1.8	8.07745e-09
38512	1.8	1.8	8.07734e-09
38513	1.8	1.8	8.07724e-09
38514	1.8	1.8	8.07642e-09
38515	1.8	1.8	8.07631e-09
38516	1.8	1.8	8.07764e-09
38517	1.8	1.8	8.07753e-09
38518	1.8	1.8	8.07743e-09
38519	1.8	1.8	8.07732e-09
38520	1.8	1.8	8.0765e-09
38521	1.8	1.8	8.07783e-09
38522	1.8	1.8	8.07772e-09
38523	1.8	1.8	8.07762e-09
38524	1.8	1.8	8.07751e-09
38525	1.8	1.8	8.07669e-09
38526	1.8	1.8	8.07802e-09
38527	1.8	1.8	8.07791e-09
38528	1.8	1.8	8.07781e-09
38529	1.8	1.8	8.0777e-09
38530	1.8	1.8	8.0776e-09
38531	1.8	1.8	8.07678e-09
38532	1.8	1.8	8.0781e-09
38533	1.8	1.8	8.078e-09
38534	1.8	1.8	8.07789e-09
38535	1.8	1.8	8.07779e-09
38536	1.8	1.8	8.07697e-09
38537	1.8	1.8	8.07758e-09
38538	1.8	1.8	8.07747e-09
38539	1.8	1.8	8.07737e-09
38540	1.8	1.8	8.07726e-09
38541	1.8	1.8	8.07716e-09
38542	1.8	1.8	8.07777e-09
38543	1.8	1.8	8.07766e-09
38544	1.8	1.8	8.07756e-09
38545	1.8	1.8	8.07745e-09
38546	1.8	1.8	8.07735e-09
38547	1.8	1.8	8.07796e-09
38548	1.8	1.8	8.07785e-09
38549	1.8	1.8	8.07775e-09
38550	1.8	1.8	8.07764e-09
38551	1.8	1.8	8.07754e-09
38552	1.8	1.8	8.07743e-09
38553	1.8	1.8	8.07804e-09
38554	1.8	1.8	8.07793e-09
38555	1.8	1.8	8.07783e-09
38556	1.8	1.8	8.07773e-09
38557	1.8	1.8	8.07762e-09
38558	1.8	1.8	8.07823e-09
38559	1.8	1.8	8.07812e-09
38560	1.8	1.8	8.07802e-09
38561	1.8	1.8	8.07791e-09
38562	1.8	1.8	8.07781e-09
38563	1.8	1.8	8.07842e-09
38564	1.8	1.8	8.0776e-09
38565	1.8	1.8	8.0775e-09
38566	1.8	1.8	8.07739e-09
38567	1.8	1.8	8.07729e-09
38568	1.8	1.8	8.07718e-09
38569	1.8	1.8	8.07779e-09
38570	1.8	1.8	8.07768e-09
38571	1.8	1.8	8.07758e-09
38572	1.8	1.8	8.07748e-09
38573	1.8	1.8	8.07737e-09
38574	1.8	1.8	8.07869e-09
38575	1.8	1.8	8.07787e-09
38576	1.8	1.8	8.07777e-09
38577	1.8	1.8	8.07766e-09
38578	1.8	1.8	8.07756e-09
38579	1.8	1.8	8.07888e-09
38580	1.8	1.8	8.07806e-09
38581	1.8	1.8	8.07796e-09
38582	1.8	1.8	8.07785e-09
38583	1.8	1.8	8.07775e-09
38584	1.8	1.8	8.07907e-09
38585	1.8	1.8	8.07896e-09
38586	1.8	1.8	8.07815e-09
38587	1.8	1.8	8.07804e-09
38588	1.8	1.8	8.07794e-09
38589	1.8	1.8	8.07783e-09
38590	1.8	1.8	8.07844e-09
38591	1.8	1.8	8.07762e-09
38592	1.8	1.8	8.07752e-09
38593	1.8	1.8	8.07741e-09
38594	1.8	1.8	8.07731e-09
38595	1.8	1.8	8.07863e-09
38596	1.8	1.8	8.07852e-09
38597	1.8	1.8	8.07771e-09
38598	1.8	1.8	8.0776e-09
38599	1.8	1.8	8.0775e-09
38600	1.8	1.8	8.07882e-09
38601	1.8	1.8	8.07871e-09
38602	1.8	1.8	8.07861e-09
38603	1.8	1.8	8.07779e-09
38604	1.8	1.8	8.07769e-09
38605	1.8	1.8	8.07758e-09
38606	1.8	1.8	8.0789e-09
38607	1.8	1.8	8.0788e-09
38608	1.8	1.8	8.07798e-09
38609	1.8	1.8	8.07788e-09
38610	1.8	1.8	8.07777e-09
38611	1.8	1.8	8.07909e-09
38612	1.8	1.8	8.07899e-09
38613	1.8	1.8	8.07888e-09
38614	1.8	1.8	8.07807e-09
38615	1.8	1.8	8.07796e-09
38616	1.8	1.8	8.07857e-09
38617	1.8	1.8	8.07846e-09
38618	1.8	1.8	8.07836e-09
38619	1.8	1.8	8.07754e-09
38620	1.8	1.8	8.07744e-09
38621	1.8	1.8	8.07733e-09
38622	1.8	1.8	8.07865e-09
38623	1.8	1.8	8.07855e-09
38624	1.8	1.8	8.07844e-09
38625	1.8	1.8	8.07763e-09
38626	1.8	1.8	8.07752e-09
38627	1.8	1.8	8.07884e-09
38628	1.8	1.8	8.07874e-09
38629	1.8	1.8	8.07863e-09
38630	1.8	1.8	8.07782e-09
38631	1.8	1.8	8.07771e-09
38632	1.8	1.8	8.07903e-09
38633	1.8	1.8	8.07893e-09
38634	1.8	1.8	8.07882e-09
38635	1.8	1.8	8.07872e-09
38636	1.8	1.8	8.0779e-09
38637	1.8	1.8	8.0778e-09
38638	1.8	1.8	8.07911e-09
38639	1.8	1.8	8.07901e-09
38640	1.8	1.8	8.0789e-09
38641	1.8	1.8	8.07809e-09
38642	1.8	1.8	8.07798e-09
38643	1.8	1.8	8.07859e-09
38644	1.8	1.8	8.07849e-09
38645	1.8	1.8	8.07838e-09
38646	1.8	1.8	8.07828e-09
38647	1.8	1.8	8.07746e-09
38648	1.8	1.8	8.07878e-09
38649	1.8	1.8	8.07868e-09
38650	1.8	1.8	8.07857e-09
38651	1.8	1.8	8.07847e-09
38652	1.8	1.8	8.07765e-09
38653	1.8	1.8	8.07755e-09
38654	1.8	1.8	8.07886e-09
38655	1.8	1.8	8.07876e-09
38656	1.8	1.8	8.07865e-09
38657	1.8	1.8	8.07855e-09
38658	1.8	1.8	8.07773e-09
38659	1.8	1.8	8.07905e-09
38660	1.8	1.8	8.07895e-09
38661	1.8	1.8	8.07884e-09
38662	1.8	1.8	8.07874e-09
38663	1.8	1.8	8.07863e-09
38664	1.8	1.8	8.07924e-09
38665	1.8	1.8	8.07914e-09
38666	1.8	1.8	8.07903e-09
38667	1.8	1.8	8.07893e-09
38668	1.8	1.8	8.07882e-09
38669	1.8	1.8	8.07872e-09
38670	1.8	1.8	8.07861e-09
38671	1.8	1.8	8.07851e-09
38672	1.8	1.8	8.0784e-09
38673	1.8	1.8	8.0783e-09
38674	1.8	1.8	8.0782e-09
38675	1.8	1.8	8.0788e-09
38676	1.8	1.8	8.0787e-09
38677	1.8	1.8	8.07859e-09
38678	1.8	1.8	8.07849e-09
38679	1.8	1.8	8.07838e-09
38680	1.8	1.8	8.07899e-09
38681	1.8	1.8	8.07889e-09
38682	1.8	1.8	8.07878e-09
38683	1.8	1.8	8.07868e-09
38684	1.8	1.8	8.07857e-09
38685	1.8	1.8	8.07989e-09
38686	1.8	1.8	8.07907e-09
38687	1.8	1.8	8.07897e-09
38688	1.8	1.8	8.07887e-09
38689	1.8	1.8	8.07876e-09
38690	1.8	1.8	8.07866e-09
38691	1.8	1.8	8.07926e-09
38692	1.8	1.8	8.07916e-09
38693	1.8	1.8	8.07905e-09
38694	1.8	1.8	8.07895e-09
38695	1.8	1.8	8.07885e-09
38696	1.8	1.8	8.07945e-09
38697	1.8	1.8	8.07864e-09
38698	1.8	1.8	8.07853e-09
38699	1.8	1.8	8.07843e-09
38700	1.8	1.8	8.07832e-09
38701	1.8	1.8	8.07964e-09
38702	1.8	1.8	8.07954e-09
38703	1.8	1.8	8.07872e-09
38704	1.8	1.8	8.07862e-09
38705	1.8	1.8	8.07851e-09
38706	1.8	1.8	8.07841e-09
38707	1.8	1.8	8.07972e-09
38708	1.8	1.8	8.07891e-09
38709	1.8	1.8	8.0788e-09
38710	1.8	1.8	8.0787e-09
38711	1.8	1.8	8.0786e-09
38712	1.8	1.8	8.07991e-09
38713	1.8	1.8	8.07981e-09
38714	1.8	1.8	8.07899e-09
38715	1.8	1.8	8.07889e-09
38716	1.8	1.8	8.07878e-09
38717	1.8	1.8	8.0801e-09
38718	1.8	1.8	8.08e-09
38719	1.8	1.8	8.07918e-09
38720	1.8	1.8	8.07908e-09
38721	1.8	1.8	8.07897e-09
38722	1.8	1.8	8.07887e-09
38723	1.8	1.8	8.07947e-09
38724	1.8	1.8	8.07937e-09
38725	1.8	1.8	8.07856e-09
38726	1.8	1.8	8.07845e-09
38727	1.8	1.8	8.07835e-09
38728	1.8	1.8	8.07966e-09
38729	1.8	1.8	8.07956e-09
38730	1.8	1.8	8.07874e-09
38731	1.8	1.8	8.07864e-09
38732	1.8	1.8	8.07853e-09
38733	1.8	1.8	8.07843e-09
38734	1.8	1.8	8.07975e-09
38735	1.8	1.8	8.07964e-09
38736	1.8	1.8	8.07883e-09
38737	1.8	1.8	8.07872e-09
38738	1.8	1.8	8.07862e-09
38739	1.8	1.8	8.07993e-09
38740	1.8	1.8	8.07983e-09
38741	1.8	1.8	8.07972e-09
38742	1.8	1.8	8.07891e-09
38743	1.8	1.8	8.07881e-09
38744	1.8	1.8	8.08012e-09
38745	1.8	1.8	8.08002e-09
38746	1.8	1.8	8.07991e-09
38747	1.8	1.8	8.0791e-09
38748	1.8	1.8	8.07899e-09
38749	1.8	1.8	8.07889e-09
38750	1.8	1.8	8.0795e-09
38751	1.8	1.8	8.07939e-09
38752	1.8	1.8	8.07929e-09
38753	1.8	1.8	8.07847e-09
38754	1.8	1.8	8.07837e-09
38755	1.8	1.8	8.07968e-09
38756	1.8	1.8	8.07958e-09
38757	1.8	1.8	8.07948e-09
38758	1.8	1.8	8.07866e-09
38759	1.8	1.8	8.07856e-09
38760	1.8	1.8	8.07987e-09
38761	1.8	1.8	8.07977e-09
38762	1.8	1.8	8.07966e-09
38763	1.8	1.8	8.07956e-09
38764	1.8	1.8	8.07875e-09
38765	1.8	1.8	8.07864e-09
38766	1.8	1.8	8.07996e-09
38767	1.8	1.8	8.07985e-09
38768	1.8	1.8	8.07975e-09
38769	1.8	1.8	8.07893e-09
38770	1.8	1.8	8.07883e-09
38771	1.8	1.8	8.08014e-09
38772	1.8	1.8	8.08004e-09
38773	1.8	1.8	8.07993e-09
38774	1.8	1.8	8.07983e-09
38775	1.8	1.8	8.07902e-09
38776	1.8	1.8	8.07962e-09
38777	1.8	1.8	8.07952e-09
38778	1.8	1.8	8.07941e-09
38779	1.8	1.8	8.07931e-09
38780	1.8	1.8	8.07921e-09
38781	1.8	1.8	8.07839e-09
38782	1.8	1.8	8.07971e-09
38783	1.8	1.8	8.0796e-09
38784	1.8	1.8	8.0795e-09
38785	1.8	1.8	8.07939e-09
38786	1.8	1.8	8.07858e-09
38787	1.8	1.8	8.07989e-09
38788	1.8	1.8	8.07979e-09
38789	1.8	1.8	8.07968e-09
38790	1.8	1.8	8.07958e-09
38791	1.8	1.8	8.07948e-09
38792	1.8	1.8	8.08008e-09
38793	1.8	1.8	8.07998e-09
38794	1.8	1.8	8.07987e-09
38795	1.8	1.8	8.07977e-09
38796	1.8	1.8	8.07966e-09
38797	1.8	1.8	8.07885e-09
38798	1.8	1.8	8.08016e-09
38799	1.8	1.8	8.08006e-09
38800	1.8	1.8	8.07996e-09
38801	1.8	1.8	8.07985e-09
38802	1.8	1.8	8.07975e-09
38803	1.8	1.8	8.07964e-09
38804	1.8	1.8	8.07954e-09
38805	1.8	1.8	8.07944e-09
38806	1.8	1.8	8.07933e-09
38807	1.8	1.8	8.07923e-09
38808	1.8	1.8	8.08054e-09
38809	1.8	1.8	8.07973e-09
38810	1.8	1.8	8.07962e-09
38811	1.8	1.8	8.07952e-09
38812	1.8	1.8	8.07942e-09
38813	1.8	1.8	8.07931e-09
38814	1.8	1.8	8.07992e-09
38815	1.8	1.8	8.07981e-09
38816	1.8	1.8	8.07971e-09
38817	1.8	1.8	8.0796e-09
38818	1.8	1.8	8.0795e-09
38819	1.8	1.8	8.08081e-09
38820	1.8	1.8	8.08e-09
38821	1.8	1.8	8.07989e-09
38822	1.8	1.8	8.07979e-09
38823	1.8	1.8	8.07969e-09
38824	1.8	1.8	8.07958e-09
38825	1.8	1.8	8.08019e-09
38826	1.8	1.8	8.08008e-09
38827	1.8	1.8	8.07998e-09
38828	1.8	1.8	8.07987e-09
