Block	Mean	Prog_mean	Error
41823	0.8	0.8	2.88756e-09
41824	0.8	0.8	2.88661e-09
41825	0.8	0.8	2.88657e-09
41826	0.8	0.8	2.88608e-09
41827	0.8	0.8	2.88467e-09
41828	0.8	0.8	2.88463e-09
41829	0.8	0.8	2.88414e-09
41830	0.8	0.8	2.88318e-09
41831	0.8	0.8	2.88223e-09
41832	0.8	0.8	2.88219e-09
41833	0.8	0.8	2.8817e-09
41834	0.8	0.8	2.88074e-09
41835	0.8	0.8	2.88071e-09
41836	0.8	0.8	2.88021e-09
41837	0.8	0.8	2.87926e-09
41838	0.8	0.8	2.8783e-09
41839	0.8	0.8	2.87827e-09
41840	0.8	0.8	2.87777e-09
41841	0.8	0.8	2.87681e-09
41842	0.8	0.8	2.87632e-09
41843	0.8	0.8	2.87628e-09
41844	0.8	0.8	2.87533e-09
41845	0.8	0.8	2.87437e-09
41846	0.8	0.8	2.87434e-09
41847	0.8	0.8	2.87384e-09
41848	0.8	0.8	2.87242e-09
41849	0.8	0.8	2.87192e-09
41850	0.8	0.8	2.87189e-09
41851	0.8	0.8	2.87093e-09
41852	0.8	0.8	2.86997e-09
41853	0.8	0.8	2.86994e-09
41854	0.8	0.8	2.86944e-09
41855	0.8	0.8	2.86848e-09
41856	0.8	0.8	2.86799e-09
41857	0.8	0.8	2.86795e-09
41858	0.8	0.8	2.86699e-09
41859	0.8	0.8	2.86603e-09
41860	0.8	0.8	2.86554e-09
41861	0.8	0.8	2.8655e-09
41862	0.8	0.8	2.86454e-09
41863	0.8	0.8	2.86405e-09
41864	0.8	0.8	2.86401e-09
41865	0.8	0.8	2.86305e-09
41866	0.8	0.8	2.86209e-09
41867	0.8	0.8	2.86159e-09
41868	0.8	0.8	2.86156e-09
41869	0.8	0.8	2.86013e-09
41870	0.8	0.8	2.85964e-09
41871	0.8	0.8	2.8596e-09
41872	0.8	0.8	2.85864e-09
41873	0.8	0.8	2.85768e-09
41874	0.8	0.8	2.85718e-09
41875	0.8	0.8	2.85715e-09
41876	0.8	0.8	2.85618e-09
41877	0.8	0.8	2.85569e-09
41878	0.8	0.8	2.85565e-09
41879	0.8	0.8	2.85469e-09
41880	0.8	0.8	2.85373e-09
41881	0.8	0.8	2.85323e-09
41882	0.8	0.8	2.85319e-09
41883	0.8	0.8	2.85223e-09
41884	0.8	0.8	2.85173e-09
41885	0.8	0.8	2.85077e-09
41886	0.8	0.8	2.85073e-09
41887	0.8	0.8	2.84977e-09
41888	0.8	0.8	2.84927e-09
41889	0.8	0.8	2.84924e-09
41890	0.8	0.8	2.84781e-09
41891	0.8	0.8	2.84731e-09
41892	0.8	0.8	2.84634e-09
41893	0.8	0.8	2.84631e-09
41894	0.8	0.8	2.84534e-09
41895	0.8	0.8	2.84484e-09
41896	0.8	0.8	2.84481e-09
41897	0.8	0.8	2.84384e-09
41898	0.8	0.8	2.84335e-09
41899	0.8	0.8	2.84238e-09
41900	0.8	0.8	2.84235e-09
41901	0.8	0.8	2.84138e-09
41902	0.8	0.8	2.84088e-09
41903	0.8	0.8	2.84084e-09
41904	0.8	0.8	2.83988e-09
41905	0.8	0.8	2.83938e-09
41906	0.8	0.8	2.83841e-09
41907	0.8	0.8	2.83838e-09
41908	0.8	0.8	2.83741e-09
41909	0.8	0.8	2.83691e-09
41910	0.8	0.8	2.83594e-09
41911	0.8	0.8	2.83544e-09
41912	0.8	0.8	2.83494e-09
41913	0.8	0.8	2.83397e-09
41914	0.8	0.8	2.83394e-09
41915	0.8	0.8	2.83297e-09
41916	0.8	0.8	2.83247e-09
41917	0.8	0.8	2.8315e-09
41918	0.8	0.8	2.83146e-09
41919	0.8	0.8	2.83096e-09
41920	0.8	0.8	2.82999e-09
41921	0.8	0.8	2.82996e-09
41922	0.8	0.8	2.82899e-09
41923	0.8	0.8	2.82849e-09
41924	0.8	0.8	2.82752e-09
41925	0.8	0.8	2.82748e-09
41926	0.8	0.8	2.82698e-09
41927	0.8	0.8	2.82601e-09
41928	0.8	0.8	2.82598e-09
41929	0.8	0.8	2.82501e-09
41930	0.8	0.8	2.8245e-09
41931	0.8	0.8	2.82353e-09
41932	0.8	0.8	2.82303e-09
41933	0.8	0.8	2.82253e-09
41934	0.8	0.8	2.82156e-09
41935	0.8	0.8	2.82152e-09
41936	0.8	0.8	2.82055e-09
41937	0.8	0.8	2.82005e-09
41938	0.8	0.8	2.81907e-09
41939	0.8	0.8	2.81904e-09
41940	0.8	0.8	2.81854e-09
41941	0.8	0.8	2.81757e-09
41942	0.8	0.8	2.81659e-09
41943	0.8	0.8	2.81656e-09
41944	0.8	0.8	2.81605e-09
41945	0.8	0.8	2.81508e-09
41946	0.8	0.8	2.81505e-09
41947	0.8	0.8	2.81454e-09
41948	0.8	0.8	2.81357e-09
41949	0.8	0.8	2.8126e-09
41950	0.8	0.8	2.81256e-09
41951	0.8	0.8	2.81206e-09
41952	0.8	0.8	2.81108e-09
41953	0.8	0.8	2.81058e-09
41954	0.8	0.8	2.81007e-09
41955	0.8	0.8	2.8091e-09
41956	0.8	0.8	2.80812e-09
41957	0.8	0.8	2.80809e-09
41958	0.8	0.8	2.80759e-09
41959	0.8	0.8	2.80661e-09
41960	0.8	0.8	2.80658e-09
41961	0.8	0.8	2.80607e-09
41962	0.8	0.8	2.80509e-09
41963	0.8	0.8	2.80412e-09
41964	0.8	0.8	2.80408e-09
41965	0.8	0.8	2.80358e-09
41966	0.8	0.8	2.8026e-09
41967	0.8	0.8	2.80257e-09
41968	0.8	0.8	2.80206e-09
41969	0.8	0.8	2.80109e-09
41970	0.8	0.8	2.80011e-09
41971	0.8	0.8	2.80007e-09
41972	0.8	0.8	2.79957e-09
41973	0.8	0.8	2.79859e-09
41974	0.8	0.8	2.79808e-09
41975	0.8	0.8	2.79758e-09
41976	0.8	0.8	2.7966e-09
41977	0.8	0.8	2.79562e-09
41978	0.8	0.8	2.79559e-09
41979	0.8	0.8	2.79508e-09
41980	0.8	0.8	2.7941e-09
41981	0.8	0.8	2.79407e-09
41982	0.8	0.8	2.79356e-09
41983	0.8	0.8	2.79258e-09
41984	0.8	0.8	2.7916e-09
41985	0.8	0.8	2.79157e-09
41986	0.8	0.8	2.79106e-09
41987	0.8	0.8	2.79008e-09
41988	0.8	0.8	2.78957e-09
41989	0.8	0.8	2.78954e-09
41990	0.8	0.8	2.78856e-09
41991	0.8	0.8	2.78758e-09
41992	0.8	0.8	2.78754e-09
41993	0.8	0.8	2.78704e-09
41994	0.8	0.8	2.78605e-09
41995	0.8	0.8	2.78555e-09
41996	0.8	0.8	2.78504e-09
41997	0.8	0.8	2.78406e-09
41998	0.8	0.8	2.78307e-09
41999	0.8	0.8	2.78304e-09
42000	0.8	0.8	2.78253e-09
42001	0.8	0.8	2.78155e-09
42002	0.8	0.8	2.78104e-09
42003	0.8	0.8	2.78101e-09
42004	0.8	0.8	2.78002e-09
42005	0.8	0.8	2.77904e-09
42006	0.8	0.8	2.77901e-09
42007	0.8	0.8	2.7785e-09
42008	0.8	0.8	2.77751e-09
42009	0.8	0.8	2.777e-09
42010	0.8	0.8	2.77697e-09
42011	0.8	0.8	2.77599e-09
42012	0.8	0.8	2.775e-09
42013	0.8	0.8	2.77497e-09
42014	0.8	0.8	2.77446e-09
42015	0.8	0.8	2.77347e-09
42016	0.8	0.8	2.77296e-09
42017	0.8	0.8	2.77245e-09
42018	0.8	0.8	2.77147e-09
42019	0.8	0.8	2.77048e-09
42020	0.8	0.8	2.77045e-09
42021	0.8	0.8	2.76994e-09
42022	0.8	0.8	2.76895e-09
42023	0.8	0.8	2.76844e-09
42024	0.8	0.8	2.76841e-09
42025	0.8	0.8	2.76742e-09
42026	0.8	0.8	2.76643e-09
42027	0.8	0.8	2.7664e-09
42028	0.8	0.8	2.76589e-09
42029	0.8	0.8	2.7649e-09
42030	0.8	0.8	2.76439e-09
42031	0.8	0.8	2.76436e-09
42032	0.8	0.8	2.76337e-09
42033	0.8	0.8	2.76238e-09
42034	0.8	0.8	2.76235e-09
42035	0.8	0.8	2.76184e-09
42036	0.8	0.8	2.76085e-09
42037	0.8	0.8	2.76034e-09
42038	0.8	0.8	2.75983e-09
42039	0.8	0.8	2.75884e-09
42040	0.8	0.8	2.75785e-09
42041	0.8	0.8	2.75781e-09
42042	0.8	0.8	2.7573e-09
42043	0.8	0.8	2.75631e-09
42044	0.8	0.8	2.7558e-09
42045	0.8	0.8	2.75577e-09
42046	0.8	0.8	2.75478e-09
42047	0.8	0.8	2.75378e-09
42048	0.8	0.8	2.75375e-09
42049	0.8	0.8	2.75324e-09
42050	0.8	0.8	2.75225e-09
42051	0.8	0.8	2.75173e-09
42052	0.8	0.8	2.7517e-09
42053	0.8	0.8	2.75071e-09
42054	0.8	0.8	2.74972e-09
42055	0.8	0.8	2.74968e-09
42056	0.8	0.8	2.74917e-09
42057	0.8	0.8	2.74818e-09
42058	0.8	0.8	2.74767e-09
42059	0.8	0.8	2.74715e-09
42060	0.8	0.8	2.74616e-09
42061	0.8	0.8	2.74516e-09
42062	0.8	0.8	2.74513e-09
42063	0.8	0.8	2.74462e-09
42064	0.8	0.8	2.74362e-09
42065	0.8	0.8	2.74311e-09
42066	0.8	0.8	2.74308e-09
42067	0.8	0.8	2.74208e-09
42068	0.8	0.8	2.74109e-09
42069	0.8	0.8	2.74106e-09
42070	0.8	0.8	2.74054e-09
42071	0.8	0.8	2.73955e-09
42072	0.8	0.8	2.73903e-09
42073	0.8	0.8	2.739e-09
42074	0.8	0.8	2.738e-09
42075	0.8	0.8	2.73701e-09
42076	0.8	0.8	2.73697e-09
42077	0.8	0.8	2.73646e-09
42078	0.8	0.8	2.73546e-09
42079	0.8	0.8	2.73495e-09
42080	0.8	0.8	2.73443e-09
42081	0.8	0.8	2.73343e-09
42082	0.8	0.8	2.73244e-09
42083	0.8	0.8	2.7324e-09
42084	0.8	0.8	2.73189e-09
42085	0.8	0.8	2.73089e-09
42086	0.8	0.8	2.73038e-09
42087	0.8	0.8	2.73034e-09
42088	0.8	0.8	2.72934e-09
42089	0.8	0.8	2.72835e-09
42090	0.8	0.8	2.72831e-09
42091	0.8	0.8	2.7278e-09
42092	0.8	0.8	2.7268e-09
42093	0.8	0.8	2.72628e-09
42094	0.8	0.8	2.72625e-09
42095	0.8	0.8	2.72525e-09
42096	0.8	0.8	2.72425e-09
42097	0.8	0.8	2.72422e-09
42098	0.8	0.8	2.7237e-09
42099	0.8	0.8	2.7227e-09
42100	0.8	0.8	2.72218e-09
42101	0.8	0.8	2.72167e-09
42102	0.8	0.8	2.72066e-09
42103	0.8	0.8	2.71966e-09
42104	0.8	0.8	2.71963e-09
42105	0.8	0.8	2.71911e-09
42106	0.8	0.8	2.71811e-09
42107	0.8	0.8	2.71759e-09
42108	0.8	0.8	2.71756e-09
42109	0.8	0.8	2.71656e-09
42110	0.8	0.8	2.71556e-09
42111	0.8	0.8	2.71552e-09
42112	0.8	0.8	2.71501e-09
42113	0.8	0.8	2.714e-09
42114	0.8	0.8	2.71348e-09
42115	0.8	0.8	2.71345e-09
42116	0.8	0.8	2.71245e-09
42117	0.8	0.8	2.71144e-09
42118	0.8	0.8	2.71141e-09
42119	0.8	0.8	2.71089e-09
42120	0.8	0.8	2.70989e-09
42121	0.8	0.8	2.70937e-09
42122	0.8	0.8	2.70934e-09
42123	0.8	0.8	2.70785e-09
42124	0.8	0.8	2.70684e-09
42125	0.8	0.8	2.70681e-09
42126	0.8	0.8	2.70629e-09
42127	0.8	0.8	2.70528e-09
42128	0.8	0.8	2.70525e-09
42129	0.8	0.8	2.70473e-09
42130	0.8	0.8	2.70373e-09
42131	0.8	0.8	2.70272e-09
42132	0.8	0.8	2.70269e-09
42133	0.8	0.8	2.70217e-09
42134	0.8	0.8	2.70116e-09
42135	0.8	0.8	2.70113e-09
42136	0.8	0.8	2.70061e-09
42137	0.8	0.8	2.6996e-09
42138	0.8	0.8	2.69859e-09
42139	0.8	0.8	2.69856e-09
42140	0.8	0.8	2.69804e-09
42141	0.8	0.8	2.69703e-09
42142	0.8	0.8	2.697e-09
42143	0.8	0.8	2.69648e-09
42144	0.8	0.8	2.69498e-09
42145	0.8	0.8	2.69397e-09
42146	0.8	0.8	2.69394e-09
42147	0.8	0.8	2.69342e-09
42148	0.8	0.8	2.69241e-09
42149	0.8	0.8	2.69238e-09
42150	0.8	0.8	2.69185e-09
42151	0.8	0.8	2.69084e-09
42152	0.8	0.8	2.68983e-09
42153	0.8	0.8	2.6898e-09
42154	0.8	0.8	2.68928e-09
42155	0.8	0.8	2.68827e-09
42156	0.8	0.8	2.68824e-09
42157	0.8	0.8	2.68771e-09
42158	0.8	0.8	2.6867e-09
42159	0.8	0.8	2.68569e-09
42160	0.8	0.8	2.68566e-09
42161	0.8	0.8	2.68514e-09
42162	0.8	0.8	2.68412e-09
42163	0.8	0.8	2.68409e-09
42164	0.8	0.8	2.68357e-09
42165	0.8	0.8	2.68207e-09
42166	0.8	0.8	2.68105e-09
42167	0.8	0.8	2.68102e-09
42168	0.8	0.8	2.6805e-09
42169	0.8	0.8	2.67948e-09
42170	0.8	0.8	2.67945e-09
42171	0.8	0.8	2.67893e-09
42172	0.8	0.8	2.67791e-09
42173	0.8	0.8	2.67788e-09
42174	0.8	0.8	2.67687e-09
42175	0.8	0.8	2.67634e-09
42176	0.8	0.8	2.67533e-09
42177	0.8	0.8	2.6753e-09
42178	0.8	0.8	2.67477e-09
42179	0.8	0.8	2.67376e-09
42180	0.8	0.8	2.67372e-09
42181	0.8	0.8	2.67271e-09
42182	0.8	0.8	2.67218e-09
42183	0.8	0.8	2.67117e-09
42184	0.8	0.8	2.67114e-09
42185	0.8	0.8	2.67061e-09
42186	0.8	0.8	2.6691e-09
42187	0.8	0.8	2.66907e-09
42188	0.8	0.8	2.66805e-09
42189	0.8	0.8	2.66753e-09
42190	0.8	0.8	2.66651e-09
42191	0.8	0.8	2.66648e-09
42192	0.8	0.8	2.66595e-09
42193	0.8	0.8	2.66493e-09
42194	0.8	0.8	2.6649e-09
42195	0.8	0.8	2.66388e-09
42196	0.8	0.8	2.66336e-09
42197	0.8	0.8	2.66234e-09
42198	0.8	0.8	2.66231e-09
42199	0.8	0.8	2.66178e-09
42200	0.8	0.8	2.66076e-09
42201	0.8	0.8	2.66073e-09
42202	0.8	0.8	2.65971e-09
42203	0.8	0.8	2.65918e-09
42204	0.8	0.8	2.65915e-09
42205	0.8	0.8	2.65813e-09
42206	0.8	0.8	2.6576e-09
42207	0.8	0.8	2.65658e-09
42208	0.8	0.8	2.65606e-09
42209	0.8	0.8	2.65503e-09
42210	0.8	0.8	2.65451e-09
42211	0.8	0.8	2.65448e-09
42212	0.8	0.8	2.65345e-09
42213	0.8	0.8	2.65293e-09
42214	0.8	0.8	2.6519e-09
42215	0.8	0.8	2.65187e-09
42216	0.8	0.8	2.65085e-09
42217	0.8	0.8	2.65032e-09
42218	0.8	0.8	2.65029e-09
42219	0.8	0.8	2.64927e-09
42220	0.8	0.8	2.64874e-09
42221	0.8	0.8	2.64771e-09
42222	0.8	0.8	2.64768e-09
42223	0.8	0.8	2.64666e-09
42224	0.8	0.8	2.64613e-09
42225	0.8	0.8	2.6461e-09
42226	0.8	0.8	2.64507e-09
42227	0.8	0.8	2.64454e-09
42228	0.8	0.8	2.64451e-09
42229	0.8	0.8	2.64299e-09
42230	0.8	0.8	2.64196e-09
42231	0.8	0.8	2.64143e-09
42232	0.8	0.8	2.6414e-09
42233	0.8	0.8	2.64038e-09
42234	0.8	0.8	2.63985e-09
42235	0.8	0.8	2.63982e-09
42236	0.8	0.8	2.63879e-09
42237	0.8	0.8	2.63776e-09
42238	0.8	0.8	2.63723e-09
42239	0.8	0.8	2.6372e-09
42240	0.8	0.8	2.63617e-09
42241	0.8	0.8	2.63564e-09
42242	0.8	0.8	2.63561e-09
42243	0.8	0.8	2.63458e-09
42244	0.8	0.8	2.63355e-09
42245	0.8	0.8	2.63302e-09
42246	0.8	0.8	2.63299e-09
42247	0.8	0.8	2.63196e-09
42248	0.8	0.8	2.63143e-09
42249	0.8	0.8	2.6314e-09
42250	0.8	0.8	2.62987e-09
42251	0.8	0.8	2.62884e-09
42252	0.8	0.8	2.62881e-09
42253	0.8	0.8	2.62828e-09
42254	0.8	0.8	2.62725e-09
42255	0.8	0.8	2.62672e-09
42256	0.8	0.8	2.62669e-09
42257	0.8	0.8	2.62566e-09
42258	0.8	0.8	2.62462e-09
42259	0.8	0.8	2.62459e-09
42260	0.8	0.8	2.62406e-09
42261	0.8	0.8	2.62303e-09
42262	0.8	0.8	2.6225e-09
42263	0.8	0.8	2.62247e-09
42264	0.8	0.8	2.62143e-09
42265	0.8	0.8	2.6204e-09
42266	0.8	0.8	2.62037e-09
42267	0.8	0.8	2.61984e-09
42268	0.8	0.8	2.6188e-09
42269	0.8	0.8	2.61827e-09
42270	0.8	0.8	2.61824e-09
42271	0.8	0.8	2.6172e-09
42272	0.8	0.8	2.61567e-09
42273	0.8	0.8	2.61564e-09
42274	0.8	0.8	2.6151e-09
42275	0.8	0.8	2.61407e-09
42276	0.8	0.8	2.61404e-09
42277	0.8	0.8	2.6135e-09
42278	0.8	0.8	2.61247e-09
42279	0.8	0.8	2.61143e-09
42280	0.8	0.8	2.6114e-09
42281	0.8	0.8	2.61087e-09
42282	0.8	0.8	2.60983e-09
42283	0.8	0.8	2.6098e-09
42284	0.8	0.8	2.60927e-09
42285	0.8	0.8	2.60823e-09
42286	0.8	0.8	2.60719e-09
42287	0.8	0.8	2.60716e-09
42288	0.8	0.8	2.60663e-09
42289	0.8	0.8	2.60559e-09
42290	0.8	0.8	2.60556e-09
42291	0.8	0.8	2.60502e-09
42292	0.8	0.8	2.60398e-09
42293	0.8	0.8	2.60345e-09
42294	0.8	0.8	2.60241e-09
42295	0.8	0.8	2.60187e-09
42296	0.8	0.8	2.60083e-09
42297	0.8	0.8	2.6008e-09
42298	0.8	0.8	2.60027e-09
42299	0.8	0.8	2.59923e-09
42300	0.8	0.8	2.5992e-09
42301	0.8	0.8	2.59816e-09
42302	0.8	0.8	2.59762e-09
42303	0.8	0.8	2.59658e-09
42304	0.8	0.8	2.59655e-09
42305	0.8	0.8	2.59601e-09
42306	0.8	0.8	2.59497e-09
42307	0.8	0.8	2.59494e-09
42308	0.8	0.8	2.5939e-09
42309	0.8	0.8	2.59336e-09
42310	0.8	0.8	2.59333e-09
42311	0.8	0.8	2.59229e-09
42312	0.8	0.8	2.59175e-09
42313	0.8	0.8	2.59071e-09
42314	0.8	0.8	2.59017e-09
42315	0.8	0.8	2.58913e-09
42316	0.8	0.8	2.58859e-09
42317	0.8	0.8	2.58856e-09
42318	0.8	0.8	2.58752e-09
42319	0.8	0.8	2.58698e-09
42320	0.8	0.8	2.58593e-09
42321	0.8	0.8	2.5859e-09
42322	0.8	0.8	2.58486e-09
42323	0.8	0.8	2.58432e-09
42324	0.8	0.8	2.58429e-09
42325	0.8	0.8	2.58324e-09
42326	0.8	0.8	2.5827e-09
42327	0.8	0.8	2.58267e-09
42328	0.8	0.8	2.58163e-09
42329	0.8	0.8	2.58058e-09
42330	0.8	0.8	2.58004e-09
42331	0.8	0.8	2.58001e-09
42332	0.8	0.8	2.57896e-09
42333	0.8	0.8	2.57843e-09
42334	0.8	0.8	2.57839e-09
42335	0.8	0.8	2.57735e-09
42336	0.8	0.8	2.57579e-09
42337	0.8	0.8	2.57525e-09
42338	0.8	0.8	2.57522e-09
42339	0.8	0.8	2.57417e-09
42340	0.8	0.8	2.57363e-09
42341	0.8	0.8	2.5736e-09
42342	0.8	0.8	2.57255e-09
42343	0.8	0.8	2.5715e-09
42344	0.8	0.8	2.57147e-09
42345	0.8	0.8	2.57093e-09
42346	0.8	0.8	2.56988e-09
42347	0.8	0.8	2.56934e-09
42348	0.8	0.8	2.56931e-09
42349	0.8	0.8	2.56826e-09
42350	0.8	0.8	2.56721e-09
42351	0.8	0.8	2.56718e-09
42352	0.8	0.8	2.56664e-09
42353	0.8	0.8	2.56558e-09
42354	0.8	0.8	2.56555e-09
42355	0.8	0.8	2.56501e-09
42356	0.8	0.8	2.56396e-09
42357	0.8	0.8	2.5624e-09
42358	0.8	0.8	2.56237e-09
42359	0.8	0.8	2.56182e-09
42360	0.8	0.8	2.56077e-09
42361	0.8	0.8	2.56074e-09
42362	0.8	0.8	2.5602e-09
42363	0.8	0.8	2.55914e-09
42364	0.8	0.8	2.55809e-09
42365	0.8	0.8	2.55806e-09
42366	0.8	0.8	2.55752e-09
42367	0.8	0.8	2.55646e-09
42368	0.8	0.8	2.55643e-09
42369	0.8	0.8	2.55589e-09
42370	0.8	0.8	2.55483e-09
42371	0.8	0.8	2.5548e-09
42372	0.8	0.8	2.55375e-09
42373	0.8	0.8	2.55321e-09
42374	0.8	0.8	2.55215e-09
42375	0.8	0.8	2.55212e-09
42376	0.8	0.8	2.55157e-09
42377	0.8	0.8	2.55052e-09
42378	0.8	0.8	2.55049e-09
42379	0.8	0.8	2.54892e-09
42380	0.8	0.8	2.54837e-09
42381	0.8	0.8	2.54834e-09
42382	0.8	0.8	2.54728e-09
42383	0.8	0.8	2.54674e-09
42384	0.8	0.8	2.54568e-09
42385	0.8	0.8	2.54565e-09
42386	0.8	0.8	2.54459e-09
42387	0.8	0.8	2.54405e-09
42388	0.8	0.8	2.54402e-09
42389	0.8	0.8	2.54296e-09
42390	0.8	0.8	2.54241e-09
42391	0.8	0.8	2.54135e-09
42392	0.8	0.8	2.54132e-09
42393	0.8	0.8	2.54026e-09
42394	0.8	0.8	2.53972e-09
42395	0.8	0.8	2.53969e-09
42396	0.8	0.8	2.53862e-09
42397	0.8	0.8	2.53808e-09
42398	0.8	0.8	2.53805e-09
42399	0.8	0.8	2.53699e-09
42400	0.8	0.8	2.53541e-09
42401	0.8	0.8	2.53486e-09
42402	0.8	0.8	2.53483e-09
42403	0.8	0.8	2.53377e-09
42404	0.8	0.8	2.53322e-09
42405	0.8	0.8	2.53319e-09
42406	0.8	0.8	2.53213e-09
42407	0.8	0.8	2.53107e-09
42408	0.8	0.8	2.53104e-09
42409	0.8	0.8	2.53049e-09
42410	0.8	0.8	2.52942e-09
42411	0.8	0.8	2.52888e-09
42412	0.8	0.8	2.52885e-09
42413	0.8	0.8	2.52778e-09
42414	0.8	0.8	2.52672e-09
42415	0.8	0.8	2.52669e-09
42416	0.8	0.8	2.52614e-09
42417	0.8	0.8	2.52507e-09
42418	0.8	0.8	2.52504e-09
42419	0.8	0.8	2.52449e-09
42420	0.8	0.8	2.52343e-09
42421	0.8	0.8	2.52236e-09
42422	0.8	0.8	2.52181e-09
42423	0.8	0.8	2.52126e-09
42424	0.8	0.8	2.5202e-09
42425	0.8	0.8	2.52017e-09
42426	0.8	0.8	2.51962e-09
42427	0.8	0.8	2.51855e-09
42428	0.8	0.8	2.51748e-09
42429	0.8	0.8	2.51745e-09
42430	0.8	0.8	2.5169e-09
42431	0.8	0.8	2.51583e-09
42432	0.8	0.8	2.5158e-09
42433	0.8	0.8	2.51525e-09
42434	0.8	0.8	2.51418e-09
42435	0.8	0.8	2.51415e-09
42436	0.8	0.8	2.51308e-09
42437	0.8	0.8	2.51253e-09
42438	0.8	0.8	2.51146e-09
42439	0.8	0.8	2.51143e-09
42440	0.8	0.8	2.51088e-09
42441	0.8	0.8	2.50981e-09
42442	0.8	0.8	2.50978e-09
42443	0.8	0.8	2.50819e-09
42444	0.8	0.8	2.50763e-09
42445	0.8	0.8	2.5076e-09
42446	0.8	0.8	2.50653e-09
42447	0.8	0.8	2.50598e-09
42448	0.8	0.8	2.50491e-09
42449	0.8	0.8	2.50488e-09
42450	0.8	0.8	2.5038e-09
42451	0.8	0.8	2.50325e-09
42452	0.8	0.8	2.50322e-09
42453	0.8	0.8	2.50215e-09
42454	0.8	0.8	2.5016e-09
42455	0.8	0.8	2.50157e-09
42456	0.8	0.8	2.50049e-09
42457	0.8	0.8	2.49942e-09
42458	0.8	0.8	2.49886e-09
42459	0.8	0.8	2.49883e-09
42460	0.8	0.8	2.49776e-09
42461	0.8	0.8	2.49721e-09
42462	0.8	0.8	2.49718e-09
42463	0.8	0.8	2.4961e-09
42464	0.8	0.8	2.49502e-09
42465	0.8	0.8	2.49447e-09
42466	0.8	0.8	2.49392e-09
42467	0.8	0.8	2.49284e-09
42468	0.8	0.8	2.49228e-09
42469	0.8	0.8	2.49225e-09
42470	0.8	0.8	2.49118e-09
42471	0.8	0.8	2.4901e-09
42472	0.8	0.8	2.49007e-09
42473	0.8	0.8	2.48951e-09
42474	0.8	0.8	2.48843e-09
42475	0.8	0.8	2.4884e-09
42476	0.8	0.8	2.48785e-09
42477	0.8	0.8	2.48677e-09
42478	0.8	0.8	2.48569e-09
42479	0.8	0.8	2.48566e-09
42480	0.8	0.8	2.4851e-09
42481	0.8	0.8	2.48402e-09
42482	0.8	0.8	2.48399e-09
42483	0.8	0.8	2.48344e-09
42484	0.8	0.8	2.48236e-09
42485	0.8	0.8	2.48233e-09
42486	0.8	0.8	2.48072e-09
42487	0.8	0.8	2.48016e-09
42488	0.8	0.8	2.47908e-09
42489	0.8	0.8	2.47905e-09
42490	0.8	0.8	2.4785e-09
42491	0.8	0.8	2.47741e-09
42492	0.8	0.8	2.47738e-09
42493	0.8	0.8	2.4763e-09
42494	0.8	0.8	2.47574e-09
42495	0.8	0.8	2.47571e-09
42496	0.8	0.8	2.47463e-09
42497	0.8	0.8	2.47407e-09
42498	0.8	0.8	2.47299e-09
42499	0.8	0.8	2.47296e-09
42500	0.8	0.8	2.47187e-09
42501	0.8	0.8	2.47131e-09
42502	0.8	0.8	2.47128e-09
42503	0.8	0.8	2.4702e-09
42504	0.8	0.8	2.46964e-09
42505	0.8	0.8	2.46961e-09
42506	0.8	0.8	2.46852e-09
42507	0.8	0.8	2.46744e-09
42508	0.8	0.8	2.46635e-09
42509	0.8	0.8	2.46632e-09
42510	0.8	0.8	2.46523e-09
42511	0.8	0.8	2.46467e-09
42512	0.8	0.8	2.46464e-09
42513	0.8	0.8	2.46356e-09
42514	0.8	0.8	2.46247e-09
42515	0.8	0.8	2.46244e-09
42516	0.8	0.8	2.46188e-09
42517	0.8	0.8	2.46079e-09
42518	0.8	0.8	2.46023e-09
42519	0.8	0.8	2.4602e-09
42520	0.8	0.8	2.45911e-09
42521	0.8	0.8	2.45802e-09
42522	0.8	0.8	2.45799e-09
42523	0.8	0.8	2.45743e-09
42524	0.8	0.8	2.45634e-09
42525	0.8	0.8	2.45631e-09
42526	0.8	0.8	2.45575e-09
42527	0.8	0.8	2.45466e-09
42528	0.8	0.8	2.45356e-09
42529	0.8	0.8	2.45353e-09
42530	0.8	0.8	2.45244e-09
42531	0.8	0.8	2.45135e-09
42532	0.8	0.8	2.45132e-09
42533	0.8	0.8	2.45076e-09
42534	0.8	0.8	2.44966e-09
42535	0.8	0.8	2.44964e-09
42536	0.8	0.8	2.44854e-09
42537	0.8	0.8	2.44798e-09
42538	0.8	0.8	2.44688e-09
42539	0.8	0.8	2.44685e-09
42540	0.8	0.8	2.44629e-09
42541	0.8	0.8	2.4452e-09
42542	0.8	0.8	2.44517e-09
42543	0.8	0.8	2.44407e-09
42544	0.8	0.8	2.44351e-09
42545	0.8	0.8	2.44348e-09
42546	0.8	0.8	2.44238e-09
42547	0.8	0.8	2.44182e-09
42548	0.8	0.8	2.44179e-09
42549	0.8	0.8	2.44069e-09
42550	0.8	0.8	2.4396e-09
42551	0.8	0.8	2.4385e-09
42552	0.8	0.8	2.43847e-09
42553	0.8	0.8	2.43737e-09
42554	0.8	0.8	2.43681e-09
42555	0.8	0.8	2.43678e-09
42556	0.8	0.8	2.43568e-09
42557	0.8	0.8	2.43458e-09
42558	0.8	0.8	2.43455e-09
