Block	Mean	Prog_mean	Error
44691	1.2	1.2	7.93724e-09
44692	1.2	1.2	7.93747e-09
44693	1.2	1.2	7.93832e-09
44694	1.2	1.2	7.93823e-09
44695	1.2	1.2	7.93814e-09
44696	1.2	1.2	7.93805e-09
44697	1.2	1.2	7.93796e-09
44698	1.2	1.2	7.93881e-09
44699	1.2	1.2	7.93872e-09
44700	1.2	1.2	7.93863e-09
44701	1.2	1.2	7.93855e-09
44702	1.2	1.2	7.93908e-09
44703	1.2	1.2	7.93899e-09
44704	1.2	1.2	7.93891e-09
44705	1.2	1.2	7.93913e-09
44706	1.2	1.2	7.93904e-09
44707	1.2	1.2	7.93989e-09
44708	1.2	1.2	7.9398e-09
44709	1.2	1.2	7.93971e-09
44710	1.2	1.2	7.93962e-09
44711	1.2	1.2	7.93953e-09
44712	1.2	1.2	7.94038e-09
44713	1.2	1.2	7.9403e-09
44714	1.2	1.2	7.94021e-09
44715	1.2	1.2	7.94012e-09
44716	1.2	1.2	7.94003e-09
44717	1.2	1.2	7.94088e-09
44718	1.2	1.2	7.9411e-09
44719	1.2	1.2	7.94101e-09
44720	1.2	1.2	7.94092e-09
44721	1.2	1.2	7.94146e-09
44722	1.2	1.2	7.94137e-09
44723	1.2	1.2	7.94128e-09
44724	1.2	1.2	7.94119e-09
44725	1.2	1.2	7.94142e-09
44726	1.2	1.2	7.94195e-09
44727	1.2	1.2	7.94187e-09
44728	1.2	1.2	7.94178e-09
44729	1.2	1.2	7.94169e-09
44730	1.2	1.2	7.9416e-09
44731	1.2	1.2	7.94245e-09
44732	1.2	1.2	7.94267e-09
44733	1.2	1.2	7.94258e-09
44734	1.2	1.2	7.94249e-09
44735	1.2	1.2	7.94241e-09
44736	1.2	1.2	7.94294e-09
44737	1.2	1.2	7.94285e-09
44738	1.2	1.2	7.94276e-09
44739	1.2	1.2	7.94299e-09
44740	1.2	1.2	7.94384e-09
44741	1.2	1.2	7.94375e-09
44742	1.2	1.2	7.94366e-09
44743	1.2	1.2	7.94357e-09
44744	1.2	1.2	7.94348e-09
44745	1.2	1.2	7.94433e-09
44746	1.2	1.2	7.94424e-09
44747	1.2	1.2	7.94415e-09
44748	1.2	1.2	7.94406e-09
44749	1.2	1.2	7.94397e-09
44750	1.2	1.2	7.94451e-09
44751	1.2	1.2	7.94442e-09
44752	1.2	1.2	7.94465e-09
44753	1.2	1.2	7.94456e-09
44754	1.2	1.2	7.94447e-09
44755	1.2	1.2	7.94532e-09
44756	1.2	1.2	7.94523e-09
44757	1.2	1.2	7.94514e-09
44758	1.2	1.2	7.94505e-09
44759	1.2	1.2	7.9459e-09
44760	1.2	1.2	7.94581e-09
44761	1.2	1.2	7.94572e-09
44762	1.2	1.2	7.94563e-09
44763	1.2	1.2	7.94554e-09
44764	1.2	1.2	7.94639e-09
44765	1.2	1.2	7.9463e-09
44766	1.2	1.2	7.94652e-09
44767	1.2	1.2	7.94644e-09
44768	1.2	1.2	7.94635e-09
44769	1.2	1.2	7.94688e-09
44770	1.2	1.2	7.94679e-09
44771	1.2	1.2	7.9467e-09
44772	1.2	1.2	7.94693e-09
44773	1.2	1.2	7.94684e-09
44774	1.2	1.2	7.94737e-09
44775	1.2	1.2	7.94729e-09
44776	1.2	1.2	7.9472e-09
44777	1.2	1.2	7.94711e-09
44778	1.2	1.2	7.94796e-09
44779	1.2	1.2	7.94818e-09
44780	1.2	1.2	7.94809e-09
44781	1.2	1.2	7.948e-09
44782	1.2	1.2	7.94791e-09
44783	1.2	1.2	7.94845e-09
44784	1.2	1.2	7.94836e-09
44785	1.2	1.2	7.94827e-09
44786	1.2	1.2	7.94849e-09
44787	1.2	1.2	7.9484e-09
44788	1.2	1.2	7.94925e-09
44789	1.2	1.2	7.94916e-09
44790	1.2	1.2	7.94907e-09
44791	1.2	1.2	7.94899e-09
44792	1.2	1.2	7.9489e-09
44793	1.2	1.2	7.94974e-09
44794	1.2	1.2	7.94965e-09
44795	1.2	1.2	7.94957e-09
44796	1.2	1.2	7.94948e-09
44797	1.2	1.2	7.95001e-09
44798	1.2	1.2	7.94992e-09
44799	1.2	1.2	7.95015e-09
44800	1.2	1.2	7.95006e-09
44801	1.2	1.2	7.94997e-09
44802	1.2	1.2	7.95081e-09
44803	1.2	1.2	7.95073e-09
44804	1.2	1.2	7.95064e-09
44805	1.2	1.2	7.95055e-09
44806	1.2	1.2	7.95077e-09
44807	1.2	1.2	7.95131e-09
44808	1.2	1.2	7.95122e-09
44809	1.2	1.2	7.95113e-09
44810	1.2	1.2	7.95104e-09
44811	1.2	1.2	7.95095e-09
44812	1.2	1.2	7.9518e-09
44813	1.2	1.2	7.95202e-09
44814	1.2	1.2	7.95193e-09
44815	1.2	1.2	7.95184e-09
44816	1.2	1.2	7.95175e-09
44817	1.2	1.2	7.95229e-09
44818	1.2	1.2	7.9522e-09
44819	1.2	1.2	7.95211e-09
44820	1.2	1.2	7.95233e-09
44821	1.2	1.2	7.95287e-09
44822	1.2	1.2	7.95278e-09
44823	1.2	1.2	7.95269e-09
44824	1.2	1.2	7.9526e-09
44825	1.2	1.2	7.95251e-09
44826	1.2	1.2	7.95367e-09
44827	1.2	1.2	7.95358e-09
44828	1.2	1.2	7.95349e-09
44829	1.2	1.2	7.9534e-09
44830	1.2	1.2	7.95332e-09
44831	1.2	1.2	7.95385e-09
44832	1.2	1.2	7.95376e-09
44833	1.2	1.2	7.95398e-09
44834	1.2	1.2	7.95389e-09
44835	1.2	1.2	7.95381e-09
44836	1.2	1.2	7.95465e-09
44837	1.2	1.2	7.95456e-09
44838	1.2	1.2	7.95447e-09
44839	1.2	1.2	7.95438e-09
44840	1.2	1.2	7.95523e-09
44841	1.2	1.2	7.95514e-09
44842	1.2	1.2	7.95505e-09
44843	1.2	1.2	7.95496e-09
44844	1.2	1.2	7.95488e-09
44845	1.2	1.2	7.95541e-09
44846	1.2	1.2	7.95532e-09
44847	1.2	1.2	7.95554e-09
44848	1.2	1.2	7.95545e-09
44849	1.2	1.2	7.95537e-09
44850	1.2	1.2	7.95621e-09
44851	1.2	1.2	7.95612e-09
44852	1.2	1.2	7.95603e-09
44853	1.2	1.2	7.95626e-09
44854	1.2	1.2	7.95617e-09
44855	1.2	1.2	7.9567e-09
44856	1.2	1.2	7.95661e-09
44857	1.2	1.2	7.95652e-09
44858	1.2	1.2	7.95643e-09
44859	1.2	1.2	7.95728e-09
44860	1.2	1.2	7.9575e-09
44861	1.2	1.2	7.95741e-09
44862	1.2	1.2	7.95732e-09
44863	1.2	1.2	7.95723e-09
44864	1.2	1.2	7.95777e-09
44865	1.2	1.2	7.95768e-09
44866	1.2	1.2	7.95759e-09
44867	1.2	1.2	7.95781e-09
44868	1.2	1.2	7.95772e-09
44869	1.2	1.2	7.95826e-09
44870	1.2	1.2	7.95817e-09
44871	1.2	1.2	7.95808e-09
44872	1.2	1.2	7.95799e-09
44873	1.2	1.2	7.9579e-09
44874	1.2	1.2	7.95906e-09
44875	1.2	1.2	7.95897e-09
44876	1.2	1.2	7.95888e-09
44877	1.2	1.2	7.95879e-09
44878	1.2	1.2	7.9587e-09
44879	1.2	1.2	7.95924e-09
44880	1.2	1.2	7.95915e-09
44881	1.2	1.2	7.95937e-09
44882	1.2	1.2	7.95928e-09
44883	1.2	1.2	7.96012e-09
44884	1.2	1.2	7.96004e-09
44885	1.2	1.2	7.95995e-09
44886	1.2	1.2	7.95986e-09
44887	1.2	1.2	7.96008e-09
44888	1.2	1.2	7.96061e-09
44889	1.2	1.2	7.96052e-09
44890	1.2	1.2	7.96044e-09
44891	1.2	1.2	7.96035e-09
44892	1.2	1.2	7.96026e-09
44893	1.2	1.2	7.96079e-09
44894	1.2	1.2	7.96101e-09
44895	1.2	1.2	7.96092e-09
44896	1.2	1.2	7.96084e-09
44897	1.2	1.2	7.96075e-09
44898	1.2	1.2	7.96159e-09
44899	1.2	1.2	7.9615e-09
44900	1.2	1.2	7.96141e-09
44901	1.2	1.2	7.96163e-09
44902	1.2	1.2	7.96155e-09
44903	1.2	1.2	7.96208e-09
44904	1.2	1.2	7.96199e-09
44905	1.2	1.2	7.9619e-09
44906	1.2	1.2	7.96181e-09
44907	1.2	1.2	7.96266e-09
44908	1.2	1.2	7.96288e-09
44909	1.2	1.2	7.96279e-09
44910	1.2	1.2	7.9627e-09
44911	1.2	1.2	7.96261e-09
44912	1.2	1.2	7.96314e-09
44913	1.2	1.2	7.96305e-09
44914	1.2	1.2	7.96328e-09
44915	1.2	1.2	7.96319e-09
44916	1.2	1.2	7.9631e-09
44917	1.2	1.2	7.96363e-09
44918	1.2	1.2	7.96354e-09
44919	1.2	1.2	7.96345e-09
44920	1.2	1.2	7.96337e-09
44921	1.2	1.2	7.96359e-09
44922	1.2	1.2	7.96443e-09
44923	1.2	1.2	7.96434e-09
44924	1.2	1.2	7.96425e-09
44925	1.2	1.2	7.96416e-09
44926	1.2	1.2	7.9647e-09
44927	1.2	1.2	7.96461e-09
44928	1.2	1.2	7.96483e-09
44929	1.2	1.2	7.96474e-09
44930	1.2	1.2	7.96465e-09
44931	1.2	1.2	7.96549e-09
44932	1.2	1.2	7.9654e-09
44933	1.2	1.2	7.96532e-09
44934	1.2	1.2	7.96523e-09
44935	1.2	1.2	7.96545e-09
44936	1.2	1.2	7.96598e-09
44937	1.2	1.2	7.96589e-09
44938	1.2	1.2	7.9658e-09
44939	1.2	1.2	7.96571e-09
44940	1.2	1.2	7.96563e-09
44941	1.2	1.2	7.96616e-09
44942	1.2	1.2	7.96638e-09
44943	1.2	1.2	7.96629e-09
44944	1.2	1.2	7.9662e-09
44945	1.2	1.2	7.96611e-09
44946	1.2	1.2	7.96695e-09
44947	1.2	1.2	7.96687e-09
44948	1.2	1.2	7.96709e-09
44949	1.2	1.2	7.967e-09
44950	1.2	1.2	7.96753e-09
44951	1.2	1.2	7.96744e-09
44952	1.2	1.2	7.96735e-09
44953	1.2	1.2	7.96726e-09
44954	1.2	1.2	7.96718e-09
44955	1.2	1.2	7.96833e-09
44956	1.2	1.2	7.96824e-09
44957	1.2	1.2	7.96815e-09
44958	1.2	1.2	7.96806e-09
44959	1.2	1.2	7.96797e-09
44960	1.2	1.2	7.9685e-09
44961	1.2	1.2	7.96842e-09
44962	1.2	1.2	7.96864e-09
44963	1.2	1.2	7.96855e-09
44964	1.2	1.2	7.96846e-09
44965	1.2	1.2	7.96899e-09
44966	1.2	1.2	7.9689e-09
44967	1.2	1.2	7.96881e-09
44968	1.2	1.2	7.96872e-09
44969	1.2	1.2	7.96895e-09
44970	1.2	1.2	7.96979e-09
44971	1.2	1.2	7.9697e-09
44972	1.2	1.2	7.96961e-09
44973	1.2	1.2	7.96952e-09
44974	1.2	1.2	7.97005e-09
44975	1.2	1.2	7.96996e-09
44976	1.2	1.2	7.97018e-09
44977	1.2	1.2	7.9701e-09
44978	1.2	1.2	7.97001e-09
44979	1.2	1.2	7.97085e-09
44980	1.2	1.2	7.97076e-09
44981	1.2	1.2	7.97067e-09
44982	1.2	1.2	7.97089e-09
44983	1.2	1.2	7.9708e-09
44984	1.2	1.2	7.97133e-09
44985	1.2	1.2	7.97124e-09
44986	1.2	1.2	7.97116e-09
44987	1.2	1.2	7.97107e-09
44988	1.2	1.2	7.97098e-09
44989	1.2	1.2	7.97182e-09
44990	1.2	1.2	7.97173e-09
44991	1.2	1.2	7.97164e-09
44992	1.2	1.2	7.97155e-09
44993	1.2	1.2	7.97146e-09
44994	1.2	1.2	7.9723e-09
44995	1.2	1.2	7.97222e-09
44996	1.2	1.2	7.97244e-09
44997	1.2	1.2	7.97235e-09
44998	1.2	1.2	7.97226e-09
44999	1.2	1.2	7.97279e-09
45000	1.2	1.2	7.9727e-09
45001	1.2	1.2	7.97261e-09
45002	1.2	1.2	7.97252e-09
45003	1.2	1.2	7.97367e-09
45004	1.2	1.2	7.97358e-09
45005	1.2	1.2	7.9735e-09
45006	1.2	1.2	7.97341e-09
45007	1.2	1.2	7.97332e-09
45008	1.2	1.2	7.97385e-09
45009	1.2	1.2	7.97376e-09
45010	1.2	1.2	7.97398e-09
45011	1.2	1.2	7.97389e-09
45012	1.2	1.2	7.9738e-09
45013	1.2	1.2	7.97433e-09
45014	1.2	1.2	7.97425e-09
45015	1.2	1.2	7.97416e-09
45016	1.2	1.2	7.97438e-09
45017	1.2	1.2	7.97429e-09
45018	1.2	1.2	7.97513e-09
45019	1.2	1.2	7.97504e-09
45020	1.2	1.2	7.97495e-09
45021	1.2	1.2	7.97486e-09
45022	1.2	1.2	7.97477e-09
45023	1.2	1.2	7.97561e-09
45024	1.2	1.2	7.97552e-09
45025	1.2	1.2	7.97544e-09
45026	1.2	1.2	7.97535e-09
45027	1.2	1.2	7.97619e-09
45028	1.2	1.2	7.9761e-09
45029	1.2	1.2	7.97601e-09
45030	1.2	1.2	7.97623e-09
45031	1.2	1.2	7.97614e-09
45032	1.2	1.2	7.97667e-09
45033	1.2	1.2	7.97658e-09
45034	1.2	1.2	7.97649e-09
45035	1.2	1.2	7.97641e-09
45036	1.2	1.2	7.97632e-09
45037	1.2	1.2	7.97716e-09
45038	1.2	1.2	7.97707e-09
45039	1.2	1.2	7.97698e-09
45040	1.2	1.2	7.97689e-09
45041	1.2	1.2	7.9768e-09
45042	1.2	1.2	7.97764e-09
45043	1.2	1.2	7.97755e-09
45044	1.2	1.2	7.97777e-09
45045	1.2	1.2	7.97768e-09
45046	1.2	1.2	7.97759e-09
45047	1.2	1.2	7.97812e-09
45048	1.2	1.2	7.97803e-09
45049	1.2	1.2	7.97795e-09
45050	1.2	1.2	7.97786e-09
45051	1.2	1.2	7.979e-09
45052	1.2	1.2	7.97892e-09
45053	1.2	1.2	7.97883e-09
45054	1.2	1.2	7.97874e-09
45055	1.2	1.2	7.97865e-09
45056	1.2	1.2	7.97918e-09
45057	1.2	1.2	7.9794e-09
45058	1.2	1.2	7.97931e-09
45059	1.2	1.2	7.97922e-09
45060	1.2	1.2	7.97913e-09
45061	1.2	1.2	7.97966e-09
45062	1.2	1.2	7.97957e-09
45063	1.2	1.2	7.97949e-09
45064	1.2	1.2	7.97971e-09
45065	1.2	1.2	7.97962e-09
45066	1.2	1.2	7.98046e-09
45067	1.2	1.2	7.98037e-09
45068	1.2	1.2	7.98028e-09
45069	1.2	1.2	7.98019e-09
45070	1.2	1.2	7.9801e-09
45071	1.2	1.2	7.98094e-09
45072	1.2	1.2	7.98085e-09
45073	1.2	1.2	7.98076e-09
45074	1.2	1.2	7.98067e-09
45075	1.2	1.2	7.98058e-09
45076	1.2	1.2	7.98142e-09
45077	1.2	1.2	7.98133e-09
45078	1.2	1.2	7.98155e-09
45079	1.2	1.2	7.98147e-09
45080	1.2	1.2	7.98199e-09
45081	1.2	1.2	7.98191e-09
45082	1.2	1.2	7.98182e-09
45083	1.2	1.2	7.98173e-09
45084	1.2	1.2	7.98164e-09
45085	1.2	1.2	7.98248e-09
45086	1.2	1.2	7.98239e-09
45087	1.2	1.2	7.9823e-09
45088	1.2	1.2	7.98221e-09
45089	1.2	1.2	7.98212e-09
45090	1.2	1.2	7.98296e-09
45091	1.2	1.2	7.98287e-09
45092	1.2	1.2	7.98309e-09
45093	1.2	1.2	7.983e-09
45094	1.2	1.2	7.98291e-09
45095	1.2	1.2	7.98344e-09
45096	1.2	1.2	7.98335e-09
45097	1.2	1.2	7.98326e-09
45098	1.2	1.2	7.98348e-09
45099	1.2	1.2	7.9834e-09
45100	1.2	1.2	7.98423e-09
45101	1.2	1.2	7.98414e-09
45102	1.2	1.2	7.98406e-09
45103	1.2	1.2	7.98397e-09
45104	1.2	1.2	7.98388e-09
45105	1.2	1.2	7.98472e-09
45106	1.2	1.2	7.98463e-09
45107	1.2	1.2	7.98454e-09
45108	1.2	1.2	7.98445e-09
45109	1.2	1.2	7.98498e-09
45110	1.2	1.2	7.98489e-09
45111	1.2	1.2	7.9848e-09
45112	1.2	1.2	7.98502e-09
45113	1.2	1.2	7.98493e-09
45114	1.2	1.2	7.98577e-09
45115	1.2	1.2	7.98568e-09
45116	1.2	1.2	7.98559e-09
45117	1.2	1.2	7.9855e-09
45118	1.2	1.2	7.98541e-09
45119	1.2	1.2	7.98625e-09
45120	1.2	1.2	7.98616e-09
45121	1.2	1.2	7.98607e-09
45122	1.2	1.2	7.98598e-09
45123	1.2	1.2	7.9859e-09
45124	1.2	1.2	7.98673e-09
45125	1.2	1.2	7.98664e-09
45126	1.2	1.2	7.98686e-09
45127	1.2	1.2	7.98677e-09
45128	1.2	1.2	7.98669e-09
45129	1.2	1.2	7.98721e-09
45130	1.2	1.2	7.98712e-09
45131	1.2	1.2	7.98704e-09
45132	1.2	1.2	7.98695e-09
45133	1.2	1.2	7.98717e-09
45134	1.2	1.2	7.98769e-09
45135	1.2	1.2	7.98761e-09
45136	1.2	1.2	7.98752e-09
45137	1.2	1.2	7.98743e-09
45138	1.2	1.2	7.98826e-09
45139	1.2	1.2	7.98818e-09
45140	1.2	1.2	7.9884e-09
45141	1.2	1.2	7.98831e-09
45142	1.2	1.2	7.98822e-09
45143	1.2	1.2	7.98875e-09
45144	1.2	1.2	7.98866e-09
45145	1.2	1.2	7.98857e-09
45146	1.2	1.2	7.98879e-09
45147	1.2	1.2	7.9887e-09
45148	1.2	1.2	7.98953e-09
45149	1.2	1.2	7.98945e-09
45150	1.2	1.2	7.98936e-09
45151	1.2	1.2	7.98927e-09
45152	1.2	1.2	7.98918e-09
45153	1.2	1.2	7.99002e-09
45154	1.2	1.2	7.98993e-09
45155	1.2	1.2	7.98984e-09
45156	1.2	1.2	7.98975e-09
45157	1.2	1.2	7.98966e-09
45158	1.2	1.2	7.99019e-09
45159	1.2	1.2	7.9901e-09
45160	1.2	1.2	7.99032e-09
45161	1.2	1.2	7.99023e-09
45162	1.2	1.2	7.99014e-09
45163	1.2	1.2	7.99098e-09
45164	1.2	1.2	7.99089e-09
45165	1.2	1.2	7.9908e-09
45166	1.2	1.2	7.99071e-09
45167	1.2	1.2	7.99155e-09
45168	1.2	1.2	7.99146e-09
45169	1.2	1.2	7.99137e-09
45170	1.2	1.2	7.99128e-09
45171	1.2	1.2	7.99119e-09
45172	1.2	1.2	7.99203e-09
45173	1.2	1.2	7.99194e-09
45174	1.2	1.2	7.99216e-09
45175	1.2	1.2	7.99207e-09
45176	1.2	1.2	7.99198e-09
45177	1.2	1.2	7.99251e-09
45178	1.2	1.2	7.99242e-09
45179	1.2	1.2	7.99233e-09
45180	1.2	1.2	7.99224e-09
45181	1.2	1.2	7.99246e-09
45182	1.2	1.2	7.99299e-09
45183	1.2	1.2	7.9929e-09
45184	1.2	1.2	7.99281e-09
45185	1.2	1.2	7.99272e-09
45186	1.2	1.2	7.99263e-09
45187	1.2	1.2	7.99347e-09
45188	1.2	1.2	7.99369e-09
45189	1.2	1.2	7.9936e-09
45190	1.2	1.2	7.99351e-09
45191	1.2	1.2	7.99342e-09
45192	1.2	1.2	7.99395e-09
45193	1.2	1.2	7.99386e-09
45194	1.2	1.2	7.99408e-09
45195	1.2	1.2	7.99399e-09
45196	1.2	1.2	7.9939e-09
45197	1.2	1.2	7.99473e-09
45198	1.2	1.2	7.99464e-09
45199	1.2	1.2	7.99456e-09
45200	1.2	1.2	7.99447e-09
45201	1.2	1.2	7.9953e-09
45202	1.2	1.2	7.99521e-09
45203	1.2	1.2	7.99512e-09
45204	1.2	1.2	7.99504e-09
45205	1.2	1.2	7.99495e-09
45206	1.2	1.2	7.99547e-09
45207	1.2	1.2	7.99538e-09
45208	1.2	1.2	7.9956e-09
45209	1.2	1.2	7.99551e-09
45210	1.2	1.2	7.99543e-09
45211	1.2	1.2	7.99626e-09
45212	1.2	1.2	7.99617e-09
45213	1.2	1.2	7.99608e-09
45214	1.2	1.2	7.99599e-09
45215	1.2	1.2	7.99621e-09
45216	1.2	1.2	7.99674e-09
45217	1.2	1.2	7.99665e-09
45218	1.2	1.2	7.99656e-09
45219	1.2	1.2	7.99647e-09
45220	1.2	1.2	7.99638e-09
45221	1.2	1.2	7.99722e-09
45222	1.2	1.2	7.99744e-09
45223	1.2	1.2	7.99735e-09
45224	1.2	1.2	7.99726e-09
45225	1.2	1.2	7.99717e-09
45226	1.2	1.2	7.9977e-09
45227	1.2	1.2	7.99761e-09
45228	1.2	1.2	7.99752e-09
45229	1.2	1.2	7.99774e-09
45230	1.2	1.2	7.99765e-09
45231	1.2	1.2	7.99817e-09
45232	1.2	1.2	7.99809e-09
45233	1.2	1.2	7.998e-09
45234	1.2	1.2	7.99791e-09
45235	1.2	1.2	7.99874e-09
45236	1.2	1.2	7.99896e-09
45237	1.2	1.2	7.99887e-09
45238	1.2	1.2	7.99878e-09
45239	1.2	1.2	7.99869e-09
45240	1.2	1.2	7.99922e-09
45241	1.2	1.2	7.99913e-09
45242	1.2	1.2	7.99904e-09
45243	1.2	1.2	7.99926e-09
45244	1.2	1.2	7.99917e-09
45245	1.2	1.2	8.00001e-09
45246	1.2	1.2	7.99992e-09
45247	1.2	1.2	7.99983e-09
45248	1.2	1.2	7.99974e-09
45249	1.2	1.2	7.99965e-09
45250	1.2	1.2	8.00048e-09
45251	1.2	1.2	8.00039e-09
45252	1.2	1.2	8.00031e-09
45253	1.2	1.2	8.00022e-09
45254	1.2	1.2	8.00013e-09
45255	1.2	1.2	8.00065e-09
45256	1.2	1.2	8.00087e-09
45257	1.2	1.2	8.00078e-09
45258	1.2	1.2	8.0007e-09
45259	1.2	1.2	8.00061e-09
45260	1.2	1.2	8.00144e-09
45261	1.2	1.2	8.00135e-09
45262	1.2	1.2	8.00126e-09
45263	1.2	1.2	8.00148e-09
45264	1.2	1.2	8.00139e-09
45265	1.2	1.2	8.00192e-09
45266	1.2	1.2	8.00183e-09
45267	1.2	1.2	8.00174e-09
45268	1.2	1.2	8.00165e-09
45269	1.2	1.2	8.00248e-09
45270	1.2	1.2	8.0027e-09
45271	1.2	1.2	8.00261e-09
45272	1.2	1.2	8.00252e-09
45273	1.2	1.2	8.00244e-09
45274	1.2	1.2	8.00296e-09
45275	1.2	1.2	8.00287e-09
45276	1.2	1.2	8.00278e-09
45277	1.2	1.2	8.003e-09
45278	1.2	1.2	8.00291e-09
45279	1.2	1.2	8.00344e-09
45280	1.2	1.2	8.00335e-09
45281	1.2	1.2	8.00326e-09
45282	1.2	1.2	8.00317e-09
45283	1.2	1.2	8.00308e-09
45284	1.2	1.2	8.00422e-09
45285	1.2	1.2	8.00413e-09
45286	1.2	1.2	8.00404e-09
45287	1.2	1.2	8.00396e-09
45288	1.2	1.2	8.00387e-09
45289	1.2	1.2	8.00439e-09
45290	1.2	1.2	8.0043e-09
45291	1.2	1.2	8.00452e-09
45292	1.2	1.2	8.00443e-09
45293	1.2	1.2	8.00434e-09
45294	1.2	1.2	8.00517e-09
45295	1.2	1.2	8.00509e-09
45296	1.2	1.2	8.005e-09
45297	1.2	1.2	8.00491e-09
45298	1.2	1.2	8.00513e-09
45299	1.2	1.2	8.00565e-09
45300	1.2	1.2	8.00556e-09
45301	1.2	1.2	8.00547e-09
45302	1.2	1.2	8.00539e-09
45303	1.2	1.2	8.0053e-09
45304	1.2	1.2	8.00582e-09
45305	1.2	1.2	8.00604e-09
45306	1.2	1.2	8.00595e-09
45307	1.2	1.2	8.00586e-09
45308	1.2	1.2	8.00669e-09
45309	1.2	1.2	8.0066e-09
45310	1.2	1.2	8.00652e-09
45311	1.2	1.2	8.00643e-09
45312	1.2	1.2	8.00664e-09
45313	1.2	1.2	8.00717e-09
45314	1.2	1.2	8.00708e-09
45315	1.2	1.2	8.00699e-09
45316	1.2	1.2	8.0069e-09
45317	1.2	1.2	8.00682e-09
45318	1.2	1.2	8.00764e-09
45319	1.2	1.2	8.00786e-09
45320	1.2	1.2	8.00777e-09
45321	1.2	1.2	8.00769e-09
45322	1.2	1.2	8.0076e-09
45323	1.2	1.2	8.00812e-09
45324	1.2	1.2	8.00803e-09
45325	1.2	1.2	8.00825e-09
45326	1.2	1.2	8.00816e-09
45327	1.2	1.2	8.00807e-09
45328	1.2	1.2	8.0086e-09
45329	1.2	1.2	8.00851e-09
45330	1.2	1.2	8.00842e-09
45331	1.2	1.2	8.00833e-09
45332	1.2	1.2	8.00855e-09
45333	1.2	1.2	8.00938e-09
45334	1.2	1.2	8.00929e-09
45335	1.2	1.2	8.0092e-09
45336	1.2	1.2	8.00911e-09
45337	1.2	1.2	8.00902e-09
45338	1.2	1.2	8.00955e-09
45339	1.2	1.2	8.00977e-09
45340	1.2	1.2	8.00968e-09
45341	1.2	1.2	8.00959e-09
45342	1.2	1.2	8.0095e-09
45343	1.2	1.2	8.01033e-09
45344	1.2	1.2	8.01024e-09
45345	1.2	1.2	8.01015e-09
45346	1.2	1.2	8.01037e-09
45347	1.2	1.2	8.01089e-09
45348	1.2	1.2	8.0108e-09
45349	1.2	1.2	8.01072e-09
45350	1.2	1.2	8.01063e-09
45351	1.2	1.2	8.01054e-09
45352	1.2	1.2	8.01106e-09
45353	1.2	1.2	8.01128e-09
45354	1.2	1.2	8.01119e-09
45355	1.2	1.2	8.0111e-09
45356	1.2	1.2	8.01101e-09
45357	1.2	1.2	8.01184e-09
45358	1.2	1.2	8.01175e-09
45359	1.2	1.2	8.01167e-09
45360	1.2	1.2	8.01188e-09
45361	1.2	1.2	8.0118e-09
45362	1.2	1.2	8.01232e-09
45363	1.2	1.2	8.01223e-09
45364	1.2	1.2	8.01214e-09
45365	1.2	1.2	8.01205e-09
45366	1.2	1.2	8.01196e-09
45367	1.2	1.2	8.0131e-09
45368	1.2	1.2	8.01301e-09
45369	1.2	1.2	8.01292e-09
45370	1.2	1.2	8.01283e-09
45371	1.2	1.2	8.01274e-09
45372	1.2	1.2	8.01327e-09
45373	1.2	1.2	8.01318e-09
45374	1.2	1.2	8.0134e-09
45375	1.2	1.2	8.01331e-09
45376	1.2	1.2	8.01322e-09
45377	1.2	1.2	8.01374e-09
45378	1.2	1.2	8.01365e-09
45379	1.2	1.2	8.01356e-09
45380	1.2	1.2	8.01348e-09
45381	1.2	1.2	8.01369e-09
45382	1.2	1.2	8.01452e-09
45383	1.2	1.2	8.01443e-09
45384	1.2	1.2	8.01434e-09
45385	1.2	1.2	8.01426e-09
45386	1.2	1.2	8.01417e-09
45387	1.2	1.2	8.01469e-09
45388	1.2	1.2	8.01491e-09
45389	1.2	1.2	8.01482e-09
45390	1.2	1.2	8.01473e-09
45391	1.2	1.2	8.01556e-09
45392	1.2	1.2	8.01547e-09
45393	1.2	1.2	8.01538e-09
45394	1.2	1.2	8.01529e-09
45395	1.2	1.2	8.01551e-09
45396	1.2	1.2	8.01603e-09
45397	1.2	1.2	8.01594e-09
45398	1.2	1.2	8.01585e-09
45399	1.2	1.2	8.01577e-09
45400	1.2	1.2	8.01568e-09
45401	1.2	1.2	8.0162e-09
45402	1.2	1.2	8.01642e-09
45403	1.2	1.2	8.01633e-09
45404	1.2	1.2	8.01624e-09
45405	1.2	1.2	8.01615e-09
45406	1.2	1.2	8.01698e-09
45407	1.2	1.2	8.01689e-09
45408	1.2	1.2	8.0168e-09
45409	1.2	1.2	8.01702e-09
45410	1.2	1.2	8.01693e-09
45411	1.2	1.2	8.01745e-09
45412	1.2	1.2	8.01736e-09
45413	1.2	1.2	8.01728e-09
45414	1.2	1.2	8.01719e-09
45415	1.2	1.2	8.0174e-09
45416	1.2	1.2	8.01823e-09
45417	1.2	1.2	8.01814e-09
45418	1.2	1.2	8.01805e-09
45419	1.2	1.2	8.01797e-09
45420	1.2	1.2	8.01788e-09
45421	1.2	1.2	8.0184e-09
45422	1.2	1.2	8.01862e-09
45423	1.2	1.2	8.01853e-09
45424	1.2	1.2	8.01844e-09
45425	1.2	1.2	8.01835e-09
45426	1.2	1.2	8.01887e-09
